,created_at,geo,id,in_reply_to_status_id,place,source,text,user
272,"Mon, 04 Mar 2013 11:00:06 +0000",,3.08532E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Show some school spirit and join #S3MiniInstaYearbook for a chance to win a Samsung Galaxy SIII Mini! http://t.co/6GqaXAmLHJ,"{u'screen_name': u'trishasales', u'profile_image_url': u'http://a0.twimg.com/profile_images/2996916523/3b2d79d256f41d0cd3f82bcbfed8ae92_normal.jpeg'}"
273,"Mon, 04 Mar 2013 10:55:09 +0000",,3.08531E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I can't put the ponies on the galaxy siii wat do apple WAT DO,"{u'screen_name': u'TooMuchDanger', u'profile_image_url': u'http://a0.twimg.com/profile_images/3306214758/97f5275bc3fa113ee777eceb86e7b139_normal.jpeg'}"
274,"Mon, 04 Mar 2013 10:49:13 +0000",,3.0853E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! http://t.co/BSKTL19sd6,"{u'screen_name': u'Dora_Priscilla', u'profile_image_url': u'http://a0.twimg.com/profile_images/2896801747/295a8890a309170867c7eeba26005145_normal.png'}"
275,"Mon, 04 Mar 2013 10:45:23 +0000",,3.08529E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,JOIN #S3MiniInstaYearbook for a chance to WIn a Samsung Galaxy SIII Mini! Click Promo Link http://t.co/b4sHjLjqKx,"{u'screen_name': u'KAPUSO7', u'profile_image_url': u'http://a0.twimg.com/profile_images/2517613829/22vhyct6ogznd8ah1ret_normal.jpeg'}"
276,"Mon, 04 Mar 2013 10:40:29 +0000",,3.08527E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,#Win Garnet Red Samsung Galaxy SIII phone Prize Pack #itcanwait @momsfocus  @ATT http://t.co/d2rQP71GIX http://t.co/Ccpph8m3sb,"{u'screen_name': u'hybroanglid', u'profile_image_url': u'http://a0.twimg.com/profile_images/654738231/heather__normal.jpg'}"
277,"Mon, 04 Mar 2013 10:37:57 +0000",,3.08527E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,My phone hides the keypad just as my finger gets close to the number. If my Galaxy SIII had pants I would give it a wedgie.,"{u'screen_name': u'woobasher', u'profile_image_url': u'http://a0.twimg.com/profile_images/2647662479/95dd7b69cc8ff5e0866c59ce52c03b67_normal.jpeg'}"
278,"Mon, 04 Mar 2013 10:35:45 +0000",,3.08526E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@maxmanders another new phone purchase mate. did you not just recently get the Galaxy SIII,"{u'screen_name': u'thisisowenson', u'profile_image_url': u'http://a0.twimg.com/profile_images/3099011889/9a37250cedf4ce9e8358f086f140a486_normal.png'}"
279,"Mon, 04 Mar 2013 10:33:15 +0000",,3.08526E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,http://t.co/N5v4pJzziW A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! #contest,"{u'screen_name': u'_mariaqibby_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3089252640/b6441c7e127b185a084af88f148ef9a3_normal.jpeg'}"
280,"Mon, 04 Mar 2013 10:32:55 +0000",,3.08525E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,New case for my galaxy SIII #case #cute #lolypoly #samsung #galaxy #instagram #instaphone http://t.co/utuFqb3GuU,"{u'screen_name': u'_dikadika', u'profile_image_url': u'http://a0.twimg.com/profile_images/2354488202/1328699452696_normal.jpg'}"
281,"Mon, 04 Mar 2013 10:31:17 +0000",,3.08525E+17,,,&lt;a href=&quot;http://tvitteria.appspot.com&quot;&gt;tvitteria3&lt;/a&gt;,"#ebay phones  ANTISHOCK #SAMSUNG #GALAXY S3 SIII SILICONE CASE COVER(Cobalt Blue, US SELLER) #BuyItNow $6.99 http://t.co/uFZ5E2xfdu","{u'screen_name': u'greatdeals2bid4', u'profile_image_url': u'http://a0.twimg.com/profile_images/3291028002/c716471590b821ae269c2796933e1254_normal.jpeg'}"
282,"Mon, 04 Mar 2013 10:05:33 +0000",,3.08519E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! http://t.co/1Xpo8clAN1,"{u'screen_name': u'ruxyn', u'profile_image_url': u'http://a0.twimg.com/profile_images/2898510856/dd11658a0e1a1a6188e44601fc8eb308_normal.jpeg'}"
283,"Mon, 04 Mar 2013 10:03:44 +0000",,3.08518E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! http://t.co/pZFH3B6KnQ,"{u'screen_name': u'Hayati_Talib', u'profile_image_url': u'http://a0.twimg.com/profile_images/2744792642/b1dd91ef7bb768ff454917e5a6c1d804_normal.jpeg'}"
284,"Mon, 04 Mar 2013 10:00:07 +0000",,3.08517E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Join #S3MiniInstaYearbook and be part of the first crowdsourced online yearbook from Samsung Galaxy SIII Mini! http://t.co/KwQLyU20lf,"{u'screen_name': u'LouMorota', u'profile_image_url': u'http://a0.twimg.com/profile_images/1525878883/images_normal.jpg'}"
285,"Mon, 04 Mar 2013 09:53:05 +0000",,3.08515E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,But I just got my galaxy SIII a week ago. #GalaxySIVLeaked,"{u'screen_name': u'LovatoSalvatore', u'profile_image_url': u'http://a0.twimg.com/profile_images/3244239490/34d157219670ed409f091407742674b1_normal.png'}"
286,"Mon, 04 Mar 2013 09:51:48 +0000",,3.08515E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! http://t.co/y5mWbCN90r,"{u'screen_name': u'weiwei92', u'profile_image_url': u'http://a0.twimg.com/profile_images/2754574595/dee7ba66c4c1a4098d18f8c87411f1d5_normal.jpeg'}"
287,"Mon, 04 Mar 2013 09:43:18 +0000",,3.08513E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,New in store today! Paint Sample Aquamarine Samsung Galaxy SIII Cases http://t.co/nUE9lszc6I #family #shopping,"{u'screen_name': u'reflexionsgifts', u'profile_image_url': u'http://a0.twimg.com/profile_images/1357633095/twitterprofpic_normal.jpg'}"
288,"Mon, 04 Mar 2013 09:42:27 +0000",,3.08513E+17,3.08E+17,,&lt;a href=&quot;http://www.twitter.com&quot;&gt;Twitter for Windows Phone&lt;/a&gt;,Makes me feel all warm inside! #Nokia @MSAU: Microsoft's Windows Phone goes up against the Galaxy SIII http://t.co/tgtkei31hU #windowsphone,"{u'screen_name': u'batmanoz', u'profile_image_url': u'http://a0.twimg.com/profile_images/53175615/Batman_normal.jpg'}"
289,"Mon, 04 Mar 2013 09:39:16 +0000",,3.08512E+17,,,&lt;a href=&quot;http://www.socialoomph.com&quot;&gt;SocialOomph&lt;/a&gt;,"FABULOUS DESIGN! Gone Squatching, Finding Bigfoot, Squatch Samsung Galaxy SIII Case from Zazzle http://t.co/GylcPedA0j","{u'screen_name': u'ChantalPhotoPix', u'profile_image_url': u'http://a0.twimg.com/profile_images/3042477878/9a321ed1c371998d4a5da3e75396ec7b_normal.jpeg'}"
290,"Mon, 04 Mar 2013 09:34:59 +0000",,3.08511E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,#Contest Chance to win Samsung Galaxy SIII Mini or Mini Cooper? Here's How! Check out this Mini Madness by Celcom! http://t.co/POIBawXbZT,"{u'screen_name': u'Maxloon120', u'profile_image_url': u'http://a0.twimg.com/profile_images/2294926832/dacp80nvpz8pwfa8giyl_normal.jpeg'}"
291,"Mon, 04 Mar 2013 09:30:57 +0000",,3.0851E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! http://t.co/Aotz3MD9x9,"{u'screen_name': u'CleverMunkey', u'profile_image_url': u'http://a0.twimg.com/profile_images/2629740590/546d2e846122bde7739dfba090c6ef75_normal.jpeg'}"
292,"Mon, 04 Mar 2013 09:28:42 +0000",,3.08509E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Most 9uwar posted b Instagram are Starbucks cups wa Galaxy SIII boxed. #FactAboutOMIK!,"{u'screen_name': u'HusainoAlB', u'profile_image_url': u'http://a0.twimg.com/profile_images/3293849778/0a4f4c5dc3a745e334f650240be216cb_normal.png'}"
293,"Mon, 04 Mar 2013 09:25:59 +0000",,3.08509E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! http://t.co/5Q8E8cQtgZ,"{u'screen_name': u'ShiNiLoLa', u'profile_image_url': u'http://a0.twimg.com/profile_images/2731784845/a9ea14a97a0fc0d05f1a02434035e7eb_normal.jpeg'}"
294,"Mon, 04 Mar 2013 09:22:31 +0000",,3.08508E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,A chance to WIN a Samsung Galaxy SIII Mini or a Mini Cooper? Here's How! http://t.co/z3tGcbsmTz,"{u'screen_name': u'heronterron', u'profile_image_url': u'http://a0.twimg.com/profile_images/1921455774/chicken_normal.JPG'}"
295,"Mon, 04 Mar 2013 09:20:56 +0000",,3.08507E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Microsoft's latest Windows Phone commercial goes up against the Galaxy SIII - Neowin http://t.co/y6gdixZhAP via @neowinfeed,"{u'screen_name': u'njsmithau', u'profile_image_url': u'http://a0.twimg.com/profile_images/1096762428/x1_normal.jpg'}"
296,"Mon, 04 Mar 2013 09:10:11 +0000",,3.08505E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@stolenbieber galaxy SIII is much better just sayin ;),"{u'screen_name': u'wondrauhls', u'profile_image_url': u'http://a0.twimg.com/profile_images/3337284585/0233638fd78cef83f3bd8023ef7403d4_normal.png'}"
297,"Mon, 04 Mar 2013 09:01:10 +0000",,3.08502E+17,,,&lt;a href=&quot;http://tvitteria.appspot.com&quot;&gt;tvitteria3&lt;/a&gt;,#ebay phones  Good condition Verizon #Samsung #Galaxy SIII white 16GB clean esn #BuyItNow $395 #freeshipping http://t.co/HgXC4i8pMy,"{u'screen_name': u'greatdeals2bid4', u'profile_image_url': u'http://a0.twimg.com/profile_images/3291028002/c716471590b821ae269c2796933e1254_normal.jpeg'}"
298,"Mon, 04 Mar 2013 08:54:42 +0000",,3.08501E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge &amp; enter 2 win a Samsung Galaxy SIII Phone + Prize Pack from @themommyfiles @ATT http://t.co/GBsa8Stniu,"{u'screen_name': u'Austieb7', u'profile_image_url': u'http://a0.twimg.com/profile_images/2613836903/vjhbf7ovbeec42yljkiw_normal.jpeg'}"
299,"Mon, 04 Mar 2013 08:35:15 +0000",,3.08496E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Because not everyone wants a phone w/ a gigantic screen!Samsung Galaxy SIII mini. Only P14,500 http://t.co/UBxZbepBpg http://t.co/1Bd63CVtyK","{u'screen_name': u'weemall', u'profile_image_url': u'http://a0.twimg.com/profile_images/2582195124/w936pzxh8f6vcsffh07l_normal.jpeg'}"
300,"Mon, 04 Mar 2013 08:18:08 +0000",,3.08492E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Microsoft's latest Windows Phone commercial goes up against the Galaxy SIII - Neowin - Neowin http://t.co/czAsmkIgEh via @neowinfeed,"{u'screen_name': u'abeen', u'profile_image_url': u'http://a0.twimg.com/profile_images/2624554428/lrfmc9u5s0mk9403kc3z_normal.jpeg'}"
301,"Mon, 04 Mar 2013 08:12:11 +0000",,3.0849E+17,,,&lt;a href=&quot;http://popego.com&quot;&gt;Popego App&lt;/a&gt;,I love my galaxy SIII!!,"{u'screen_name': u'Marcos_pp1_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338572813/986195d418771dce42d7525eb373ff48_normal.jpeg'}"
302,"Mon, 04 Mar 2013 08:08:39 +0000",,3.08489E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Congratulations to all who have won a Samsung Galaxy SIII in our Phone Banking draw! Details &amp; phone banking tips at: http://t.co/rl5wa0zh5a,"{u'screen_name': u'dbsbank', u'profile_image_url': u'http://a0.twimg.com/profile_images/1051424405/dbslogo_e2_4c_r_normal.gif'}"
303,"Mon, 04 Mar 2013 08:05:30 +0000",,3.08488E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,#MesaVirtualDeRegalosParaMiCumple Samsung Galaxy SIII :),"{u'screen_name': u'marianess_p', u'profile_image_url': u'http://a0.twimg.com/profile_images/2265272356/jkevij7oehrw3obeev6a_normal.jpeg'}"
304,"Mon, 04 Mar 2013 07:55:59 +0000",,3.08486E+17,,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,Neowin: Microsoft's latest Windows Phone commercial goes up against the Galaxy SIII http://t.co/29MgWe7NGA #windowsphone #meetyours,"{u'screen_name': u'richardqyc', u'profile_image_url': u'http://a0.twimg.com/profile_images/2548940248/image_normal.jpg'}"
305,"Mon, 04 Mar 2013 07:55:31 +0000","{u'type': u'Point', u'coordinates': [38.8337036, -77.3069831]}",3.08486E+17,3.08E+17,"{u'type': u'CITY', u'id': u'b3b72b33b9ecc37f', u'full_name': u'Braddock'}",&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@JammMasterJ the galaxy sIII lol the s4 is coming out this summer. Its going to be way better than the iphone 5,"{u'screen_name': u'WikiWiki_freshh', u'profile_image_url': u'http://a0.twimg.com/profile_images/3101015023/d52606e3dbaa0b24af8dc147a27931d5_normal.jpeg'}"
306,"Mon, 04 Mar 2013 07:53:49 +0000",,3.08485E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,"Don't Hate! Annihilate Samsung Galaxy SIII Case: When justice fails you, sometimes revenge... http://t.co/Rx74Yn29u2 My New Items@Zazzle","{u'screen_name': u'ZazzleLicious', u'profile_image_url': u'http://a0.twimg.com/profile_images/1618973365/Christmas_Bear_normal.png'}"
307,"Mon, 04 Mar 2013 07:53:47 +0000",,3.08485E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,"Don't Hate! Annihilate Samsung Galaxy SIII Case: When justice fails you, sometimes revenge... http://t.co/qzi3WxWMaj My New Items@Zazzle","{u'screen_name': u'FireFoxxxy', u'profile_image_url': u'http://a0.twimg.com/profile_images/1162358358/Me_Halloween_2010_normal.jpg'}"
308,"Mon, 04 Mar 2013 07:52:11 +0000",,3.08485E+17,,,&lt;a href=&quot;http://popego.com&quot;&gt;Popego App&lt;/a&gt;,Pls is there a need to unlock the galaxy sIII..,"{u'screen_name': u'hofymafopuw', u'profile_image_url': u'http://a0.twimg.com/profile_images/3235332848/d1e61608cb2f03fcb268057b6bc204cc_normal.jpeg'}"
309,"Mon, 04 Mar 2013 07:47:02 +0000",,3.08484E+17,,,&lt;a href=&quot;http://www.sprinklr.com&quot;&gt;Sprinklr&lt;/a&gt;,Microsoft's latest Windows Phone commercial goes up against the Galaxy SIII http://t.co/8kXV8iwLTu #windowsphone #meetyours,"{u'screen_name': u'MSAU', u'profile_image_url': u'http://a0.twimg.com/profile_images/2550715668/wvq2k5q1psyc5pikppz8_normal.png'}"
310,"Mon, 04 Mar 2013 07:09:15 +0000",,3.08474E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,New at #zazzle Red Lava Rock Galaxy SIII Cover: Lava rock is often used for landscaping to make rock gardens a... http://t.co/ne9zQNwHdq,"{u'screen_name': u'BlayzeInk', u'profile_image_url': u'http://a0.twimg.com/profile_images/344566113/logo_for_twitter_heart_normal.jpg'}"
311,"Mon, 04 Mar 2013 07:05:08 +0000",,3.08473E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Idk If I Want A Galaxy SIII or Yeah,"{u'screen_name': u'PassMeTheLoudd', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340693387/03cf958222dc558b8988976cc6ff5133_normal.jpeg'}"
312,"Mon, 04 Mar 2013 07:04:05 +0000",,3.08473E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Microsoft's latest Windows Phone commercial goes up against the Galaxy SIII - Neowin http://t.co/UijRja7Ov7 lewat @neowinfeed,"{u'screen_name': u'ndorokakung', u'profile_image_url': u'http://a0.twimg.com/profile_images/2510123359/b6b2728c-edc1-45db-b130-0225c2f2aafc_normal.png'}"
313,"Mon, 04 Mar 2013 07:01:44 +0000",,3.08472E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"SPRINT GALAXY SIII FOR SALE
COMES WITH CHARGER AND OTTER BOX.
-$250 FIRM","{u'screen_name': u'_RayMoreno', u'profile_image_url': u'http://a0.twimg.com/profile_images/3208786993/01ef07baea377b670d112ac58d472d9b_normal.jpeg'}"
314,"Mon, 04 Mar 2013 06:55:22 +0000",,3.08471E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,When I get the Galaxy SIII I'm using my iPhone as a iPod. #ExcellentIdea,"{u'screen_name': u'PRSIbanez', u'profile_image_url': u'http://a0.twimg.com/profile_images/3227664888/0a7e5fd55865d54e89f9ca79c1383a12_normal.jpeg'}"
315,"Mon, 04 Mar 2013 06:48:44 +0000",,3.08469E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge &amp; enter 2 win a Samsung Galaxy SIII Phone + Prize Pack from @themommyfiles @ATT http://t.co/o1Tl1GYUSM,"{u'screen_name': u'MRSMEIER5627', u'profile_image_url': u'http://a0.twimg.com/profile_images/1485700067/images_normal.jpg'}"
316,"Mon, 04 Mar 2013 06:39:20 +0000",,3.08467E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"i hate my phone camera ,mama please i want samsung galaxy note SIII :(","{u'screen_name': u'ftenhzey', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336635289/5bb3a9f21002b629fc6221d337679499_normal.jpeg'}"
317,"Mon, 04 Mar 2013 06:00:39 +0000",,3.08457E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Sad day! @Cricketnation wants $550 for the Samsung Galaxy SIII. :(,"{u'screen_name': u'underscoredlove', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336556588/e7a6de9842fb3db805993a69c8c14148_normal.jpeg'}"
318,"Mon, 04 Mar 2013 05:54:42 +0000",,3.08455E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,WHY IN THE BLOODY FUCKS OF HELL DO YOU HAVE A GALAXY SIII AND YOU'RE HARDER TO GET A HOLD OF THAN KANYE WEST?!,"{u'screen_name': u'MichaelT_4', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334500495/7e35602daef73ac6ab75c6c166ea7cd6_normal.jpeg'}"
319,"Mon, 04 Mar 2013 05:50:44 +0000",,3.08454E+17,,,&lt;a href=&quot;http://popego.com&quot;&gt;Popego App&lt;/a&gt;,"Nice man at Orange sorted me out, Samsung Galaxy SIII Titanium 1Gb data, unlimited mins &amp;amp; texts plus free swapables..
 Yes please!","{u'screen_name': u'jaxitujihiq', u'profile_image_url': u'http://a0.twimg.com/profile_images/3235954676/85b3d5959cab779a08cfe0e9bb0e450c_normal.jpeg'}"
320,"Mon, 04 Mar 2013 05:36:52 +0000",,3.08451E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,S/o to my galaxy sIII fuck yo iphone!,"{u'screen_name': u'Mr_Marcus_O', u'profile_image_url': u'http://a0.twimg.com/profile_images/3337611599/24c52de886e865822ee1df7afb8c589b_normal.jpeg'}"
321,"Mon, 04 Mar 2013 05:31:01 +0000",,3.08449E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,New in store today! Paint Sample Pink Ombre Galaxy SIII Case http://t.co/ov8HMCi2jP #family #shopping,"{u'screen_name': u'reflexionsgifts', u'profile_image_url': u'http://a0.twimg.com/profile_images/1357633095/twitterprofpic_normal.jpg'}"
322,"Mon, 04 Mar 2013 05:05:55 +0000",,3.08443E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,fucking galaxy SIII is simply amazing @DMaj2013 I love the power and amazingness to this phone,"{u'screen_name': u'Bane914', u'profile_image_url': u'http://a0.twimg.com/profile_images/126505461/nate_2_normal.jpg'}"
323,"Mon, 04 Mar 2013 05:02:01 +0000",,3.08442E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I really want the Samsung Galaxy SIII or The Note &amp; Verizon doesn't have those ???°Æ,"{u'screen_name': u'Morenaaaa818', u'profile_image_url': u'http://a0.twimg.com/profile_images/3132242312/c7e7c8f077398f7d05df681d428a1f6a_normal.jpeg'}"
324,"Mon, 04 Mar 2013 05:00:04 +0000",,3.08442E+17,,,&lt;a href=&quot;http://ph.churpchurp.com&quot;&gt;ChurpChurp Philippines&lt;/a&gt;,Show some school spirit and join #S3MiniInstaYearbook for a chance to win a Samsung Galaxy SIII Mini! http://t.co/z6tIAhuer3,"{u'screen_name': u'aletotski', u'profile_image_url': u'http://a0.twimg.com/profile_images/2675547560/1774ebb0081b5e45d3fa158fc9e23540_normal.jpeg'}"
325,"Mon, 04 Mar 2013 04:48:48 +0000",,3.08439E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Thinking about getting the Galaxy SIII when I can upgrade.,"{u'screen_name': u'proudmomsince06', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336357385/a3e02f6e66a371a41d346f3ab39a89d4_normal.jpeg'}"
326,"Mon, 04 Mar 2013 04:47:25 +0000",,3.08439E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,I liked a @YouTube video http://t.co/FHGZr1v1d2 First Impressions - Body Glove Tactic Case for Galaxy SIII,"{u'screen_name': u'DisabldSquirrel', u'profile_image_url': u'http://a0.twimg.com/profile_images/3065920830/3834f7bce73a5002d7309e729bfa8d27_normal.jpeg'}"
327,"Mon, 04 Mar 2013 04:40:11 +0000",,3.08437E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,#Win Garnet Red Samsung Galaxy SIII phone Prize Pack #itcanwait @momsfocus  @ATT http://t.co/RXeHanhSuA http://t.co/rOeKnLhggB,"{u'screen_name': u'shopgurl', u'profile_image_url': u'http://a0.twimg.com/profile_images/2239943196/lands_end_badge_normal.jpg'}"
328,"Mon, 04 Mar 2013 04:37:51 +0000",,3.08436E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge &amp; enter 2 win a Samsung Galaxy SIII Phone + Prize Pack from @themommyfiles @ATT http://t.co/cspRYcwizY,"{u'screen_name': u'elangomatt', u'profile_image_url': u'http://a0.twimg.com/profile_images/1817576774/image1328888565_normal.png'}"
329,"Mon, 04 Mar 2013 04:31:16 +0000",,3.08434E+17,,,&lt;a href=&quot;http://www.tweetcaster.com&quot;&gt;TweetCaster for Android&lt;/a&gt;,Where are my #Samsung #Galaxy #GSIII #SIII #S3 lovers? Anyone having frustrating keyboard issues since the new system update a few days ago?,"{u'screen_name': u'ThisMomsMission', u'profile_image_url': u'http://a0.twimg.com/profile_images/3036633975/316cdd18a5290f43cd40b16cba073978_normal.jpeg'}"
330,"Mon, 04 Mar 2013 04:30:40 +0000",,3.08434E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,"My mom is real evil. She bought me a Samsung galaxy sIII and I can only call her, my dad, uncle and police but then takes it away","{u'screen_name': u'gofie19', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330841452/291feb28fefc775277248d57c428d396_normal.jpeg'}"
331,"Mon, 04 Mar 2013 04:19:15 +0000",,3.08431E+17,3.08E+17,,&lt;a href=&quot;http://www.tweetcaster.com&quot;&gt;TweetCaster for Android&lt;/a&gt;,@angel_eyez90 Galaxy SIII that is.. she gets offended if you leave that off lol,"{u'screen_name': u'XoTeeShantayxo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3328666223/48cb41b713774d9698762707010b3bf0_normal.jpeg'}"
332,"Mon, 04 Mar 2013 04:18:23 +0000",,3.08431E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Should I get the Samsung Note II or the Samsung Galaxy SIII?,"{u'screen_name': u'aimfortheclouds', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334255248/d1ad3a83463cd79ea47aa8fd4958cf7c_normal.jpeg'}"
333,"Mon, 04 Mar 2013 04:18:19 +0000",,3.08431E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Galaxy SIII mini ?ù°Ë gonna buy you soon,"{u'screen_name': u'Mikeeerrss', u'profile_image_url': u'http://a0.twimg.com/profile_images/3292034545/fd49dae5444970ae481c09faaf42b6dd_normal.jpeg'}"
334,"Mon, 04 Mar 2013 04:10:14 +0000",,3.08429E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge &amp; enter 2 win a Samsung Galaxy SIII Phone + Prize Pack from @themommyfiles @ATT http://t.co/vK784afUo6,"{u'screen_name': u'purplelover04', u'profile_image_url': u'http://a0.twimg.com/profile_images/2456909876/bv9macxnnj1fqm53m6vi_normal.jpeg'}"
335,"Mon, 04 Mar 2013 03:57:40 +0000",,3.08426E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@TammyZorde @SamsungMobileUS Nice one! Took this with my Galaxy SIII in Fla. http://t.co/9yIa8E7y7Y,"{u'screen_name': u'Rmcelheney', u'profile_image_url': u'http://a0.twimg.com/profile_images/2194343366/Hole_in_One_normal.jpg'}"
