,created_at,geo,id,in_reply_to_status_id,place,source,text,user
1158,"Mon, 04 Mar 2013 23:19:23 +0000",,3.08718E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Why did apple change the charger for the iphone5? Fucks me off so much!,"{u'screen_name': u'jak_star', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335691764/03240f4a152433d2d7740b55cb7fe045_normal.jpeg'}"
1159,"Mon, 04 Mar 2013 23:19:06 +0000",,3.08718E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Brand new #iphone5 and no one can hear me when I call. At the #apple and have to wait for an associate to help... #frustration,"{u'screen_name': u'JDSiegen', u'profile_image_url': u'http://a0.twimg.com/profile_images/2774228738/ebba23c124d5ee09b34751975ecaea26_normal.jpeg'}"
1160,"Mon, 04 Mar 2013 23:18:19 +0000",,3.08718E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Awesome #Phone Free app is the Perfect way to waste time, again and again http://t.co/hCBto6atFe, #iPhone5 #FreeApp","{u'screen_name': u'CoolHotApps', u'profile_image_url': u'http://a0.twimg.com/profile_images/2924489943/f2849a790d64d54055aff0a49bac6968_normal.png'}"
1161,"Mon, 04 Mar 2013 23:18:09 +0000",,3.08718E+17,,,&lt;a href=&quot;http://etsy-fu.herokuapp.com&quot;&gt;etsy-fu&lt;/a&gt;,"UPDATE Zebra Print Glow in the Dark iPhone Car charger, wall adapter and cable http://t.co/cnJdqrEf50 #Etsy #iphone5","{u'screen_name': u'lunatixgraffiti', u'profile_image_url': u'http://a0.twimg.com/profile_images/2685958113/010582924ded91d1a5a8edf740ac1f7a_normal.png'}"
1162,"Mon, 04 Mar 2013 23:17:54 +0000",,3.08718E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"The fact that Koz betrayed me &amp; Tyler Goodpaster by getting an Android.. #iPhone5 &gt;&gt;&gt;&gt;&gt; #SamsungGalaxy3 

#No","{u'screen_name': u'beccahuynh', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340527077/00e1873ba337e5a34a395197ded00c04_normal.jpeg'}"
1163,"Mon, 04 Mar 2013 23:17:53 +0000",,3.08718E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Breakfast! #iphone5 #iphoneasia #banana #nesvita #nestle #cereal #milk #cerealmilkdrink #originalflavor?Ä? http://t.co/tQB18Dw4Pu,"{u'screen_name': u'Guermil', u'profile_image_url': u'http://a0.twimg.com/profile_images/3116840945/fec8428c986063ec303b79449f5002eb_normal.jpeg'}"
1164,"Mon, 04 Mar 2013 23:17:14 +0000",,3.08718E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,I fackin love this thing! #onesie #cute #fish #turtles #mirror #grey #comfy #bank #iphone #iphone5 http://t.co/jiCbc1cvi5,"{u'screen_name': u'Braderzzzz7', u'profile_image_url': u'http://a0.twimg.com/profile_images/3174121636/0708c12ff8075047af0692afe59579bd_normal.jpeg'}"
1165,"Mon, 04 Mar 2013 23:16:43 +0000",,3.08718E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,My 10 ft iphone 5 charger. The whole thing couldnt even fit in the pic. #Teamiphone #iphone5?Ä? http://t.co/4VbMDMMrog,"{u'screen_name': u'ShitTalkerr', u'profile_image_url': u'http://a0.twimg.com/profile_images/3230009597/5c27574728ce5077e9d4efaaf79c3ced_normal.jpeg'}"
1166,"Mon, 04 Mar 2013 23:16:18 +0000",,3.08718E+17,,,&lt;a href=&quot;http://www.rocomotion.jp&quot;&gt;Roco Sing&lt;/a&gt;,#nowplaying Chain[RgiesAsuke] / BACK-ON / OST AIR GEAR anime via iPhone5,"{u'screen_name': u'iqbaltubagus', u'profile_image_url': u'http://a0.twimg.com/profile_images/3295374895/638e70da9ea2bdd472f7f213b31cc0a8_normal.jpeg'}"
1167,"Mon, 04 Mar 2013 23:16:05 +0000",,3.08718E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Now ive got an iphone4 i want a iphone5 haha! #fussy,"{u'screen_name': u'Jimmyleggett', u'profile_image_url': u'http://a0.twimg.com/profile_images/2958136039/dc21b9a61786c7fb0695a54f7575124e_normal.jpeg'}"
1168,"Mon, 04 Mar 2013 23:16:03 +0000",,3.08718E+17,,,&lt;a href=&quot;http://bufferapp.com&quot;&gt;Buffer&lt;/a&gt;,http://t.co/hna3Q82sPU Brilliant novel by @lochlomonden #thrillers #kindle #kindlefire #iphone5 #nexus7 #ipad,"{u'screen_name': u'Lochlomonden', u'profile_image_url': u'http://a0.twimg.com/profile_images/1484909515/denden_normal.jpg'}"
1169,"Mon, 04 Mar 2013 23:15:48 +0000",,3.08717E+17,3.09E+17,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,.@SimonFrancisLay its ludicrous that a Nokia 920 is more expensive than a iphone5. Must have a great crack pipe at MS,"{u'screen_name': u'SimonG_UC', u'profile_image_url': u'http://a0.twimg.com/profile_images/1750426692/PICT0377_normal.jpg'}"
1170,"Mon, 04 Mar 2013 23:15:46 +0000",,3.08717E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,#iPhone5 #colourCharge pre order yours o.O http://t.co/EBRgFezQXW,"{u'screen_name': u'iSmashed_za', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339504763/bbbfa097587297849b83f93f0ad5d0b1_normal.jpeg'}"
1171,"Mon, 04 Mar 2013 23:15:20 +0000",,3.08717E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Health Tip Of The Day! #iphone5 #iphoneasia #health #healthtips #goodhealth #goodnight #end ???????????? http://t.co/bgYRK1XPKq,"{u'screen_name': u'Guermil', u'profile_image_url': u'http://a0.twimg.com/profile_images/3116840945/fec8428c986063ec303b79449f5002eb_normal.jpeg'}"
1172,"Mon, 04 Mar 2013 23:14:20 +0000",,3.08717E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Yay! My order came! 3 new #iphone5 cases. I love these! #covert #iphone5 #flipcase #stylish #gold #pink #red http://t.co/fYDK8ka5KI,"{u'screen_name': u'librastar76', u'profile_image_url': u'http://a0.twimg.com/profile_images/3130015030/67243e7f0f90b45d0be8dde1f7ed3e50_normal.jpeg'}"
1173,"Mon, 04 Mar 2013 23:13:27 +0000",,3.08717E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for BlackBerry&lt;/a&gt;,If a guy buys u IPHONE5..BBZ10 or some other cool stuff and doesn't ask fo' sex?®C? fo' gerrit?®C? either he want's u fo' ritual or he's impotent.,"{u'screen_name': u'budukah', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321105256/f2d309307e4909f886590c92156292ed_normal.jpeg'}"
1174,"Mon, 04 Mar 2013 23:13:25 +0000",,3.08717E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,"iPhone5 is finally up and running, the simple solution was despite many hour's of phone call's on Saturday and... http://t.co/qjb1TI1FjU","{u'screen_name': u'BalmainBeauty', u'profile_image_url': u'http://a0.twimg.com/profile_images/2921291166/10db2bee89e827303eca17c439679cee_normal.jpeg'}"
1175,"Mon, 04 Mar 2013 23:13:17 +0000",,3.08717E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,My 1st tweet on the Twitter for iPhone app.... Gotta say I was VERY close 2 gettin da Samsung Galaxy S3 but in da end iPhone5 wins out,"{u'screen_name': u'Mackendrickw7pL', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339649967/f3012be8300c5aad7e0f26e0d73d3eff_normal.jpeg'}"
1176,"Mon, 04 Mar 2013 23:13:04 +0000",,3.08717E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"I was set on getting an #iphone5 until I just saw a #sprint commercial, $100 off #Samsung Galaxy S3.","{u'screen_name': u'HookerZSwB', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339656423/549eab98a18af78bbd20ae41c25a5a08_normal.jpeg'}"
1177,"Mon, 04 Mar 2013 23:12:58 +0000",,3.08717E+17,,,&lt;a href=&quot;http://www.rocomotion.jp&quot;&gt;Roco Sing&lt;/a&gt;,#nowplaying No Title / No Artist / No Album via iPhone5,"{u'screen_name': u'iqbaltubagus', u'profile_image_url': u'http://a0.twimg.com/profile_images/3295374895/638e70da9ea2bdd472f7f213b31cc0a8_normal.jpeg'}"
1178,"Mon, 04 Mar 2013 23:12:34 +0000",,3.08717E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Someone help ???????? ma phone charger on ma iphone5 the wires are like snappin in the inside&amp;ma charger is like broke it wont charge ma phone!!????????,"{u'screen_name': u'LittleSoldierxx', u'profile_image_url': u'http://a0.twimg.com/profile_images/3222844925/045c6c1d149874e4860f4f41239ffbf4_normal.jpeg'}"
1179,"Mon, 04 Mar 2013 23:12:14 +0000",,3.08717E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Am I going to sell my Samsung galaxy S3 then buy iPhone5? Which is which?,"{u'screen_name': u'HookerZSwB', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339656423/549eab98a18af78bbd20ae41c25a5a08_normal.jpeg'}"
1180,"Mon, 04 Mar 2013 23:12:12 +0000",,3.08717E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Personalized #iPhone5 Case - $15 Use code ""FS2013"" for Free Shipping anywhere in the U.S. http://t.co/XC1cLgQ2Zu","{u'screen_name': u'LadyTee004', u'profile_image_url': u'http://a0.twimg.com/profile_images/2869559219/9f8218102cd38de051482b53013a7a46_normal.jpeg'}"
1181,"Mon, 04 Mar 2013 23:11:13 +0000",,3.08716E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,#Photobook #bbz10 #iphone5 #s3 #note2 #khanakhazana #gelato #holidays #oman #deal only on http://t.co/8Ke6sd8PQJ,"{u'screen_name': u'alatoolmuscat', u'profile_image_url': u'http://a0.twimg.com/profile_images/1836920863/twitter_normal.jpg'}"
1182,"Mon, 04 Mar 2013 23:10:56 +0000",,3.08716E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I don't think I want the iPhone5,"{u'screen_name': u'DARKESTBEAUTYx3', u'profile_image_url': u'http://a0.twimg.com/profile_images/3275657970/9af72eeb4bb90bf1ce033c8af064ac46_normal.jpeg'}"
1183,"Mon, 04 Mar 2013 23:10:43 +0000",,3.08716E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"You get BB touch , BBZ10 ipad4, iphone5, Samsung galaxy Tab, S3 , Note you are waiting for BBQ10.... Haba are you computer village=))","{u'screen_name': u'WalkerEi6r', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339644000/13116ddbdefa39b0100b4c05e30b0a18_normal.jpeg'}"
1184,"Mon, 04 Mar 2013 23:10:09 +0000",,3.08716E+17,,,&lt;a href=&quot;http://www.bestoftheinternets.com&quot;&gt;best of the InternetS&lt;/a&gt;,"Wipeout http://t.co/XVG8pblNIE
 #Games #iphone5 #ipad","{u'screen_name': u'angry_veteran', u'profile_image_url': u'http://a0.twimg.com/profile_images/525081248/100x60radio_normal.jpg'}"
1185,"Mon, 04 Mar 2013 23:10:05 +0000",,3.08716E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My phone dies fast WTF #iphone5,"{u'screen_name': u'yungnrome', u'profile_image_url': u'http://a0.twimg.com/profile_images/3262972941/fcfeb0149019c66f5d3003541179456a_normal.jpeg'}"
1186,"Mon, 04 Mar 2013 23:10:04 +0000",,3.08716E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Turned out people (and tech experts around the world) prefer Samsung Galaxy Note II over iPhone5. BUT some say I should wait for Galaxy S4.,"{u'screen_name': u'RamseyCe6d', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339649323/6a7c828c67f0999b65fbc83ee5c063cb_normal.jpeg'}"
1187,"Mon, 04 Mar 2013 23:09:44 +0000",,3.08716E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Finally accessed twitter. #iphone5,"{u'screen_name': u'Dmichael311', u'profile_image_url': u'http://a0.twimg.com/profile_images/3051103277/7736b67139760e1dcc75aa4688af013f_normal.jpeg'}"
1188,"Mon, 04 Mar 2013 23:09:23 +0000","{u'type': u'Point', u'coordinates': [15.54460808405656, -88.03493450455228]}",3.08716E+17,,"{u'type': u'COUNTRY', u'id': u'25530ba03b7d90c6', u'full_name': u'Mexico'}",&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Best Maroon 5 song on best music player for iPhone! #maroon5 #daylight #iphone5 #cartunes http://t.co/tXuMnFo3kR,"{u'screen_name': u'ramon1892', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335033721/00f83f45d70ff1c560174b025dca669c_normal.jpeg'}"
1189,"Mon, 04 Mar 2013 23:09:04 +0000",,3.08716E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,I needs me an iphone already! My poor little BB is ready to bite the dust :[ &lt;3 and the camera sucks..#iphone5 #tooslow #i #need #instagram,"{u'screen_name': u'alice_2me', u'profile_image_url': u'http://a0.twimg.com/profile_images/1477475177/Picture_35_normal.jpg'}"
1190,"Mon, 04 Mar 2013 23:08:50 +0000",,3.08716E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Sweater kind of day!! #ootd   #izod#timex#abercrombie     #iphone5#classy http://t.co/hGp3WwfHZP,"{u'screen_name': u'kevinchezz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330900373/d804df2893f49f66ab9ca1f83bbb440c_normal.jpeg'}"
1191,"Mon, 04 Mar 2013 23:08:43 +0000",,3.08716E+17,,,&lt;a href=&quot;http://manageflitter.com&quot;&gt;ManageFlitter&lt;/a&gt;,http://t.co/KZUWJBYVUN BUY 1 GET 1 FREE Coupon code: B1G1@9891 #iphone5,"{u'screen_name': u'nenodot', u'profile_image_url': u'http://a0.twimg.com/profile_images/2250570298/4_copy_normal.jpg'}"
1192,"Mon, 04 Mar 2013 23:08:31 +0000",,3.08716E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@_Junniiior iPhone5 de preferencia please (:,"{u'screen_name': u'JaanaBrito', u'profile_image_url': u'http://a0.twimg.com/profile_images/3209865819/412dc680803aadabbcd18afe85ba9875_normal.jpeg'}"
1193,"Mon, 04 Mar 2013 23:07:55 +0000",,3.08715E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,Can you jailbreak the iPhone5 lol,"{u'screen_name': u'Alexiss_X0X0', u'profile_image_url': u'http://a0.twimg.com/profile_images/3328918191/2fabbde3d1815873a1040ba40a6d7915_normal.jpeg'}"
1194,"Mon, 04 Mar 2013 23:07:42 +0000",,3.08715E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Iphone5 is too big. Such a hassle using it. Dad I hate your phone.,"{u'screen_name': u'jamjesm', u'profile_image_url': u'http://a0.twimg.com/profile_images/3059432697/4eef76c2b5a056dbfefa2c7c47750faa_normal.jpeg'}"
1195,"Mon, 04 Mar 2013 23:07:29 +0000",,3.08715E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#hdr #camera #iphone #iphone5 #clear #space #outerspace #sun #sunset #sundown #sunset #dusk #meteor?Ä? http://t.co/wzwUEWvUOi,"{u'screen_name': u'DanielleGarsten', u'profile_image_url': u'http://a0.twimg.com/profile_images/3209083980/95218a752fa3d7067ef2d84aea42d141_normal.jpeg'}"
1196,"Mon, 04 Mar 2013 23:07:22 +0000",,3.08715E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@gklaprade   Did you get an iPhone5 with your new position? &amp; various other Mac accoutrements,"{u'screen_name': u'ClubatcDennis', u'profile_image_url': u'http://a0.twimg.com/profile_images/2763749769/9cdca71ae61f663f5aef9de9ae579dd9_normal.jpeg'}"
1197,"Mon, 04 Mar 2013 23:07:11 +0000",,3.08715E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"I must say I threw down on dinner. 

#canon #iphone5 #instadaily #instagramhub #bestoftheday #instacool?Ä? http://t.co/igOwaDBvVT","{u'screen_name': u'john0aks', u'profile_image_url': u'http://a0.twimg.com/profile_images/3197145372/b04251fd3f65a9967abf4f6a3016c190_normal.jpeg'}"
1198,"Mon, 04 Mar 2013 23:06:50 +0000",,3.08715E+17,,,&lt;a href=&quot;http://www.rocomotion.jp&quot;&gt;Roco Sing&lt;/a&gt;,#nowplaying  / Burgerkill / Berkarat via iPhone5,"{u'screen_name': u'iqbaltubagus', u'profile_image_url': u'http://a0.twimg.com/profile_images/3295374895/638e70da9ea2bdd472f7f213b31cc0a8_normal.jpeg'}"
1199,"Mon, 04 Mar 2013 23:06:22 +0000",,3.08715E+17,,,&lt;a href=&quot;http://www.used-game-prices.com&quot;&gt;Next iPhone news&lt;/a&gt;,#iPhone5 #NewiPhone Gallery: What an iPhone 6 with a 4.8-inch screen could look like - DVICE http://t.co/ETaw6s7Hos,"{u'screen_name': u'NxtiPhoneNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/2229027179/iPhone-logo2_normal.gif'}"
1200,"Mon, 04 Mar 2013 23:06:20 +0000",,3.08715E+17,,,&lt;a href=&quot;http://www.used-game-prices.com&quot;&gt;Next iPhone news&lt;/a&gt;,#iPhone5 #NewiPhone Here Are Some Gorgeous Concept Designs For An iPhone 6 - Business Insider http://t.co/kXBqXAmct5,"{u'screen_name': u'NxtiPhoneNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/2229027179/iPhone-logo2_normal.gif'}"
1201,"Mon, 04 Mar 2013 23:06:18 +0000",,3.08715E+17,,,&lt;a href=&quot;http://www.used-game-prices.com&quot;&gt;Next iPhone news&lt;/a&gt;,#iPhone5 #NewiPhone iPhone 6 concept renderings beg for borderless displays - SlashGear http://t.co/UksGdBZ3d3,"{u'screen_name': u'NxtiPhoneNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/2229027179/iPhone-logo2_normal.gif'}"
1202,"Mon, 04 Mar 2013 23:05:33 +0000",,3.08715E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,Getting an iphone5 somewhere in the next few monthsss yaaaayyy jhgftyhvg :D,"{u'screen_name': u'DaisyRemmer', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330432003/e188b822255c2278abbace657731fc96_normal.jpeg'}"
1203,"Mon, 04 Mar 2013 23:05:33 +0000",,3.08715E+17,,,&lt;a href=&quot;http://twittbot.net/&quot;&gt;twittbot.net&lt;/a&gt;,Stock a lot of cases of iPhone5! GO! http://t.co/FHT5iXiVSD  before sold out??Å,"{u'screen_name': u'ClassicViewt', u'profile_image_url': u'http://a0.twimg.com/profile_images/2661214730/b281708cafb6f9e2e88f6fe0bd79e222_normal.jpeg'}"
1204,"Mon, 04 Mar 2013 23:05:26 +0000",,3.08715E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I want a iPhone5 now!!!!!!!!!! http://t.co/kPV49penj4,"{u'screen_name': u'sweetpie920', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334811460/b99cda6a406c44de75c37192acbab7b4_normal.jpeg'}"
1205,"Mon, 04 Mar 2013 23:05:02 +0000",,3.08715E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/aAXxaDrWwg  Not sure what I want galaxy s3 vs Samsung note II vs IPhone5 vs droid DNA. Ahh help !,"{u'screen_name': u'Lombardiw610', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339643778/4df98dab48588319d1a9fcbca9c96e5c_normal.jpeg'}"
1206,"Mon, 04 Mar 2013 23:04:41 +0000",,3.08715E+17,,,&lt;a href=&quot;https://mobile.twitter.com&quot;&gt;Mobile Web (M5)&lt;/a&gt;,Should I go #team #Iphone5  or team #galaxynote2,"{u'screen_name': u'KingFame241', u'profile_image_url': u'http://a0.twimg.com/profile_images/3038439345/075f22e7e62ad5dcc3002d6819d83b93_normal.jpeg'}"
1207,"Mon, 04 Mar 2013 23:04:37 +0000",,3.08715E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"Pretty day. 
#iphone5 #photography #socal http://t.co/ff8ryJHP6V","{u'screen_name': u'TheTylerPontier', u'profile_image_url': u'http://a0.twimg.com/profile_images/3088225366/6c0185e2b43ea4f17ca7353365fd4342_normal.jpeg'}"
1208,"Mon, 04 Mar 2013 23:04:08 +0000",,3.08715E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,"Netflix Still Has No Plans for BlackBerry 10. 
HA! HA! Catch up blackberry users it's all about iPhone5","{u'screen_name': u'CelebGroup23', u'profile_image_url': u'http://a0.twimg.com/profile_images/3310293057/a25a7f2b7870aa60a210a0a26b23b917_normal.jpeg'}"
1209,"Mon, 04 Mar 2013 23:03:35 +0000",,3.08714E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,One of birthday gifts I want is the iphone5,"{u'screen_name': u'xTu_deseO', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340516618/c33e5a680f74efb5c532d192039e02fd_normal.jpeg'}"
1210,"Mon, 04 Mar 2013 23:03:26 +0000",,3.08714E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,@elijahuk called and invited me on holiday on 13th April. I'm so buzzing but I've got no idea where we're going because #iPhone5 is shit.,"{u'screen_name': u'FraserStrafford', u'profile_image_url': u'http://a0.twimg.com/profile_images/3293055895/83ae878f6490b198366914c90f44dd43_normal.jpeg'}"
1211,"Mon, 04 Mar 2013 23:03:08 +0000",,3.08714E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,"@stevedthomas my phone was up for renewal, gave it some chat and got iphone5 for ??30, 10% off line rental and free stuff #learntfromthebest","{u'screen_name': u'davepovey', u'profile_image_url': u'http://a0.twimg.com/profile_images/1818248122/image_normal.jpg'}"
1212,"Mon, 04 Mar 2013 23:02:08 +0000",,3.08714E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Is #gelaskins good?? Love the designs! But is it good and sturdy? #iphone5,"{u'screen_name': u'mrspolleys', u'profile_image_url': u'http://a0.twimg.com/profile_images/2566701265/image_normal.jpg'}"
1213,"Mon, 04 Mar 2013 23:01:24 +0000",,3.08714E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#MySize #InLove ...#Asss #Tap #Tasty #Fit #Legs #Rack #Underwear #TakeItOff #instagood #iphone5?Ä? http://t.co/S5xrUb8xJd,"{u'screen_name': u'BigMojoh', u'profile_image_url': u'http://a0.twimg.com/profile_images/3134753719/1409d22d4bb9971d55d826ae13f4a211_normal.jpeg'}"
1214,"Mon, 04 Mar 2013 23:01:19 +0000",,3.08714E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,New phone case ?????ù°Ë #keepcalm #dance #iPhone5 #love http://t.co/tcysIF3Nmy,"{u'screen_name': u'32CoUrTney22', u'profile_image_url': u'http://a0.twimg.com/profile_images/3261688575/7b3475df5e0a52278741a96901612745_normal.jpeg'}"
1215,"Mon, 04 Mar 2013 23:01:19 +0000",,3.08714E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,AT&amp;T factory unlocks just ??7 unlocked within 1-24 hours come get yours today http://t.co/bxALJPFU #ihacksrepo #iunlock #iphone5,"{u'screen_name': u'iHacksRepo', u'profile_image_url': u'http://a0.twimg.com/profile_images/2073890520/iHacksRepo_112x113_normal.png'}"
1216,"Mon, 04 Mar 2013 23:00:57 +0000",,3.08714E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,primary school kid got iPhone5 already.,"{u'screen_name': u'24eunice_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336914302/01655b28f49a81750dec8309651fa5ae_normal.jpeg'}"
1217,"Mon, 04 Mar 2013 23:00:56 +0000",,3.08714E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,My Iphone5 is worth it lovin it paaa I gotta treat it like an egg once it drop am finished :),"{u'screen_name': u'MissMan72196560', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334628831/f128ddbabd6a6a2598975e754c2e9277_normal.jpeg'}"
1218,"Mon, 04 Mar 2013 23:00:05 +0000",,3.08713E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,"Finna do a little business off the iPhone5- Getting professional , i aint dumb, its about time to get this money.... http://t.co/26Fjl5VucT","{u'screen_name': u'FrootloopCrumbs', u'profile_image_url': u'http://a0.twimg.com/profile_images/3308286485/40d0c4270085eab38a4ebb713ba93566_normal.jpeg'}"
1219,"Mon, 04 Mar 2013 23:00:03 +0000",,3.08713E+17,,,&lt;a href=&quot;http://www.liferoast.com&quot;&gt;liferoast&lt;/a&gt;,New upcoming Iphone5 will have these new features: 1. some fancy sounding names for regular things like screen and battery cover. 2. Adde...,"{u'screen_name': u'LifeRoast', u'profile_image_url': u'http://a0.twimg.com/profile_images/2358136970/c4sqad1t3agxah25mrb7_normal.jpeg'}"
1220,"Mon, 04 Mar 2013 22:59:12 +0000",,3.08713E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,#iPhone5 ordered (: Friday i will officially be #TeamiPhone (: wooooot woooot !,"{u'screen_name': u'valxbaybeex3', u'profile_image_url': u'http://a0.twimg.com/profile_images/2186042505/finderskeepers_normal.jpg'}"
1221,"Mon, 04 Mar 2013 22:59:08 +0000",,3.08713E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"ATTN: I have an #iphone5 now and need suggestions for #cases !! Stylish, yet childproof!! :) thanks!","{u'screen_name': u'mrspolleys', u'profile_image_url': u'http://a0.twimg.com/profile_images/2566701265/image_normal.jpg'}"
1222,"Mon, 04 Mar 2013 22:59:03 +0000",,3.08713E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,'My parents don't get me anything' - said the 12 year old with an iPhone5 #ModernWorld,"{u'screen_name': u'BradsEvans', u'profile_image_url': u'http://a0.twimg.com/profile_images/3042472107/04897502f13c3547c26e4fd0a36a4266_normal.jpeg'}"
