,Macair,Macbook,negative_total,positive_total,text,time
4183,2821,4383,84,5184,人気のMacBook Proです。コンパクトでいいです♪Apple MacBook Pro 2.7GHz 13.3インチ MC724J/A→ http://t.co/4DMf9A5f79,Tue Mar 05 07:19:57 +0000 2013
4184,2821,4385,84,5186,"Black Hard Protective Snap-on Case Practical For Apple Macbook PRO 13"" 13 Inch | Macbook Air Cover http://t.co/9lNXR6kLuv",Tue Mar 05 07:19:57 +0000 2013
4185,2822,4386,84,5187,Retina MacBook Proの登場でメインマシンになり得る性能を気軽に外に持ち出せるようになりました。が、今お持ちのケースは本当に気軽ですか？専用ケースPROTEGO http://t.co/J8BCnRBPVk http://t.co/JWYKMtGM6h,Tue Mar 05 07:20:03 +0000 2013
4186,2823,4387,84,5188,【Apple】Personal Computers ・ APPLE MacBook Pro 13.3/2.5GHz  ・ http://t.co/8Vw0jquUhd ・ アップル ・ アップル,Tue Mar 05 07:20:06 +0000 2013
4187,2824,4388,84,5189,Team MacBook over here **  #MecBukPro,Tue Mar 05 07:20:08 +0000 2013
4188,2825,4389,84,5190,Wooooh getting my MacBook tomorrow #winning,Tue Mar 05 07:20:15 +0000 2013
4189,2825,4390,84,5191,Ngarep banget ada yg mau menghibahkan macbook air atau pro nya :D,Tue Mar 05 07:20:17 +0000 2013
4190,2826,4391,84,5192,iOSがサイバトロンで、Androidがデストロンなイメージ。そして、わたしの中のトランスフォーマーの至高はヘッドマスターだから、いざとなったら母艦の「MacBook」と「Chromeデスクトップ」とドッキングして…,Tue Mar 05 07:20:18 +0000 2013
4191,2826,4392,84,5193,Apple macbook-mc599ll/a (z8jqq) desk calendar abbreviation: .zYO http://t.co/wNNwenwPo0,Tue Mar 05 07:20:25 +0000 2013
4192,2827,4393,84,5194,Me &amp; my niece playing around on my sisters MacBook Air #PhotoBooth  😘❤😊😁😳😏👌 http://t.co/d9s20uIAmN,Tue Mar 05 07:20:38 +0000 2013
4193,2828,4394,84,5195,"My iPad, iPhone, and MacBook are the greatest. I never thought that having all three would be worth it, but it is. ?",Tue Mar 05 07:20:55 +0000 2013
4194,2828,4395,84,5196,Sa online guna apa ni? — Iphone sebab macbook kena rampas dari mama :( http://t.co/i5f5ooTlLH,Tue Mar 05 07:20:57 +0000 2013
4195,2829,4396,84,5197,RT @kindouzon: iOSがサイバトロンで、Androidがデストロンなイメージ。そして、わたしの中のトランスフォーマーの至高はヘッドマスターだから、いざとなったら母艦の「MacBook」と「Chromeデスクトップ」とドッキングして…,Tue Mar 05 07:21:02 +0000 2013
4196,2829,4397,84,5198,@erickahuelgas mac mac macbook,Tue Mar 05 07:21:12 +0000 2013
4197,2829,4398,84,5199,abis liat2 macbook....apakah uang kali ini jodohnya kamuuuu. aku masih bingung #edisiftv 😢😐,Tue Mar 05 07:21:19 +0000 2013
4198,2830,4399,84,5200,完工！第一次知道原來 MacBook Pro 會自動切斷任何吃電過度的USB裝置...... 囧 從連根拔起的LED燈、接線斷光光的電位器到沒反應的 Arduino Board，再次證實我是忠誠的破壞學習法信徒 (蓋章),Tue Mar 05 07:21:28 +0000 2013
4199,2830,4400,84,5201,"こっちはな、百万ドル（ミリオンダラー）の大仕事だ。
とっとと帰って“Macbook”でも眺めてな　http://t.co/hb6O2P2tdG #iPhone",Tue Mar 05 07:21:55 +0000 2013
4200,2831,4401,84,5202,"Сломался трекпад в годовалом MacBook Air’е. Попробую купить новый и заменить самостоятельно, благо стоит совсем недорого.",Tue Mar 05 07:22:04 +0000 2013
4201,2831,4402,84,5203,"I'm next to broadsheet boy again today. No worries, I just slapped a 15 inch Macbook on the table - and I'm all elbows. Touche.",Tue Mar 05 07:22:06 +0000 2013
4202,2832,4403,84,5204,"Deberían comprarme una MacBook Pro, un WiiU Deluxe, un iPhone 4S o 5 y me harán feliz por unos años :3 (materialmente XD)",Tue Mar 05 07:22:10 +0000 2013
4203,2833,4404,84,5205,I think I'm going to waste all my money and buy a MacBook Air tonight,Tue Mar 05 07:22:16 +0000 2013
4204,2834,4405,84,5206,Non-OEM High Quality Samsung Cell Replacement Battery for Apple MacBook Pro 15in MA610*D/A 5800mAh 6-Cell: 1 Y... http://t.co/bjQ5D7jBO9,Tue Mar 05 07:22:21 +0000 2013
4205,2835,4406,84,5207,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 07:22:33 +0000 2013
4206,2836,4407,84,5208,超久しぶりにMacBook ProでWindowsを起動。SSDに換装したときにセットアップして以来、全く起動させてないからセキュリティホール大杉な環境ヽ(；▽；)ノネット切断して使わなきゃ。,Tue Mar 05 07:22:34 +0000 2013
4207,2836,4408,84,5209,"is it just me, or does anyone elses fingertips get hot on the macbook",Tue Mar 05 07:22:43 +0000 2013
4208,2836,4409,84,5210,iPhoneなくてもmacbookで大体のアプリ使えるけど唯一インスタだけ使えなくてすごい不便（：＿：） http://t.co/hOybpe5CSw,Tue Mar 05 07:22:56 +0000 2013
4209,2837,4410,84,5211,Just Ordered my MacBook Pro. Chillen,Tue Mar 05 07:22:57 +0000 2013
4210,2838,4411,84,5212,もうちょっといじりたかったなぁ。今母艦にしてるMacBookは13インチだから大きさをもっと体感したかったのに。,Tue Mar 05 07:23:07 +0000 2013
4211,2839,4412,84,5213,Ob Anne #Wizorek jetzt ihr #MacBook u ihr #iPhone auf den Müll wirft o dafür Abbitte leistet? #ichkaufdasnicht #apple #foxconn,Tue Mar 05 07:23:18 +0000 2013
4212,2840,4413,84,5214,Death Eater Design Protector Skin Design Protector Skin Decal Sticker for Apple MacBook Pro 17... http://t.co/hGPSQizJEe #discount #deal,Tue Mar 05 07:23:23 +0000 2013
4213,2841,4414,84,5216,My MacBook is like my mini office,Tue Mar 05 07:23:57 +0000 2013
4214,2842,4415,84,5217,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 07:24:00 +0000 2013
4215,2843,4416,84,5218,Getting my MacBook Air soon #buzzin a girls gotta spoil herself once in a while,Tue Mar 05 07:24:09 +0000 2013
4216,2845,4418,84,5220,米アップル、MacBook ProとMacBook Airの新型を来年6月に計画か - http://t.co/VyiPofq9Gj,Tue Mar 05 07:24:10 +0000 2013
4217,2845,4419,84,5221,this nigga mac gave him a std virus! literally! lmao RT @WhoIsMartyMar: is it just me or does anyone elses fingertips get hot on the macbook,Tue Mar 05 07:24:22 +0000 2013
4218,2846,4420,84,5222,RT @Katheleen_Souza: Death Eater Design Protector Skin Design Protector Skin Decal Sticker for Apple MacBook Pro 17... http://t.co/hGPSQ ...,Tue Mar 05 07:24:22 +0000 2013
4219,2846,4422,84,5224,New Macbook Pro Retina 15 Inches Matte Finish Hard Shell Cover Case Purple | Aluminum Macbook Battery 13 http://t.co/fP0mrm00kp,Tue Mar 05 07:24:34 +0000 2013
4220,2847,4424,84,5226,Incase CL57450 Frost Hardshell Case for Unibody 13-Inch MacBook - White | Aluminum Macbook Battery 13 http://t.co/9S0ViDJh7B,Tue Mar 05 07:24:36 +0000 2013
4221,2847,4425,84,5227,Kita nantikan di episode brkutnya RT @AmbrNhunu abis liat2 macbook....apakah uang kali ini jodohnya kamuuuu. aku masih bingung #edisif 😢😐,Tue Mar 05 07:24:37 +0000 2013
4222,2847,4426,84,5228,Critical review touching apple macbook seasoned professional mc677ll/a (z6gp6754d) opuscule: .zol http://t.co/NsKXrhOK4H,Tue Mar 05 07:24:44 +0000 2013
4223,2847,4427,84,5230,Lookin straight into the eyes of your macbook while you take that photo booth picture,Tue Mar 05 07:24:44 +0000 2013
4224,2847,4428,84,5232,Liam recently broke his toe but tried to keep it a secret! The injury occurred when he accidentally dropped a Macbook Pro on his foot Ouch!,Tue Mar 05 07:24:50 +0000 2013
4225,2853,4434,84,5238,MacBook MacBook MacBook MacBook MacBook MacBook donde estás que no te veo,Tue Mar 05 07:24:50 +0000 2013
4226,2854,4436,84,5240,Moshi ClearGuard Keyboard Protector for MacBook Air 11 - Clear | Moshi Clearguard Macbook Pro 13 http://t.co/gt8Pvt4BcX,Tue Mar 05 07:24:51 +0000 2013
4227,2854,4438,84,5242,"Black Hard Protective Snap-on Case Practical For Apple Macbook PRO 13"" 13 Inch | Macbook Air Cover http://t.co/gCptFWGYeC",Tue Mar 05 07:24:54 +0000 2013
4228,2854,4440,84,5244,"Black Hard Protective Snap-on Case Practical For Apple Macbook PRO 13"" 13 Inch | Macbook Air Cover http://t.co/Q3VVyNRF5o",Tue Mar 05 07:24:55 +0000 2013
4229,2855,4442,84,5246,Incipio MacBook Air 13-Inch Feather | Kuzy Case Macbook Air http://t.co/7NURwvUeTB,Tue Mar 05 07:24:57 +0000 2013
4230,2855,4443,84,5247,Pulang2 Langsung Buka Macbook..,Tue Mar 05 07:24:59 +0000 2013
4231,2855,4444,84,5249,My macbook pro thanks Ken Colvin for the free RAM. 4GB much better than 2!,Tue Mar 05 07:25:12 +0000 2013
4232,2855,4445,84,5250,"Productos de Apple vectorizados: Ipod, Nano, Macbook Air http://t.co/HMlKI5EVj3",Tue Mar 05 07:25:27 +0000 2013
4233,2856,4446,84,5251,RT @Berufszyniker_9: Ob Anne #Wizorek jetzt ihr #MacBook u ihr #iPhone auf den Müll wirft o dafür Abbitte leistet? #ichkaufdasnicht #app ...,Tue Mar 05 07:25:31 +0000 2013
4234,2857,4448,84,5253,"Apple MacBook Pro MC725LL/A 17-Inch Laptop ""Best laptop ever!"" http://t.co/Tkwicr17KE #Apple #Macbook",Tue Mar 05 07:25:49 +0000 2013
4235,2858,4449,84,5254,ものすごく久しぶりに楽天でお買い物をした。 楽天断ちをしてたんだけどこれは欲しくて…… でも登録はせずに新たにメールアドレスも作った。 だってMacBook Airにずっと付けていられる32GBのUSBメモリはありがたいんだもの http://t.co/8mcnnr7QXg,Tue Mar 05 07:25:56 +0000 2013
4236,2859,4450,84,5255,ボスが入れたDVD、MacBookが吐き出してくれない。ふぁーっく！,Tue Mar 05 07:25:58 +0000 2013
4237,2860,4451,84,5256,"@priscillaca11 @iamomahn No. I'll send y'all my newest video Wednesday. We should film another video w/ my MacBook tho just because, ha.",Tue Mar 05 07:26:00 +0000 2013
4238,2861,4452,84,5257,埼玉県より【MacBook Pro 2300/15 MD103J/A】をご購入頂きました！有難うございます。 16:25:02,Tue Mar 05 07:26:02 +0000 2013
4239,2862,4453,84,5258,"@_____1cm_____ 
なななななな、なんだと……
あのMacBook Proを……(ガクブル",Tue Mar 05 07:26:16 +0000 2013
4240,2863,4454,84,5261,"My MacBook's brightness is dimming and then getting bright again, is that normal?? I do have my power adapter off...",Tue Mar 05 07:26:22 +0000 2013
4241,2864,4455,84,5262,Ci sono iPad e MacBook ovunque ma carta igienica e sapone nei bagni mai! #succedenellamiascuola,Tue Mar 05 07:26:29 +0000 2013
4242,2865,4456,84,5263,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Laptop http://t.co/vUQo12qYgN,Tue Mar 05 07:26:33 +0000 2013
4243,2866,4457,84,5264,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Laptop http://t.co/cbOgiI7a47,Tue Mar 05 07:26:39 +0000 2013
4244,2867,4458,84,5265,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Laptop http://t.co/P7hQ9U9Jov,Tue Mar 05 07:26:43 +0000 2013
4245,2868,4459,84,5266,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Laptop http://t.co/QJ1h4lPn5e,Tue Mar 05 07:26:47 +0000 2013
4246,2869,4460,84,5267,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Laptop http://t.co/Tba90dK59O,Tue Mar 05 07:26:53 +0000 2013
4247,2870,4461,84,5268,"Don't forget to check out this giveaway with @Hyundai, you could play and win a MacBook Air, iPad Mini and more. http://t.co/rQhgX7WDkg",Tue Mar 05 07:27:05 +0000 2013
4248,2871,4462,84,5271,That's alright guys I didn't like my MacBook Pro that much anyway.......,Tue Mar 05 07:27:12 +0000 2013
4249,2872,4463,84,5272,"#apple 17"" MacBook Pro Core i7 2.66GHz Matte 1920x1200 8GB 1TB DVD-SuperDrive WARRANTY http://t.co/aKyqXxpOLD",Tue Mar 05 07:27:19 +0000 2013
4250,2873,4464,84,5273,"#apple Apple MacBook Pro 15.4""  Lion OS  Office 2011 2.4ghz 4gig 500gb Final Cut PS CS6 http://t.co/Dcc5cYQXQJ",Tue Mar 05 07:27:20 +0000 2013
4251,2874,4465,84,5274,"#apple ***Apple MacBook 13.3"" Laptop** WORKS PERFECTLY*** http://t.co/oNfK3Df3R4",Tue Mar 05 07:27:20 +0000 2013
4252,2874,4466,84,5275,I have no idea why the video on my Macbook is lagging. I guess it might time to reformat. #ugh,Tue Mar 05 07:27:35 +0000 2013
4253,2874,4467,84,5276,Je sens que je vais retomber dans l'émulation. Emulateurs SNIN et N64 téléchargés sur mon macbook... manette usb commandée. Peur.,Tue Mar 05 07:27:40 +0000 2013
4254,2875,4468,84,5277,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 07:27:42 +0000 2013
4255,2876,4469,84,5279,"Really pissed that I had a dream I had a MacBook, then woke up and didn't have one.",Tue Mar 05 07:27:44 +0000 2013
4256,2877,4470,84,5280,"Apple MacBook Pro CTO 17"" (High-Res Antiglare) 2.3 GHz Intel Core i7 8 GB RAM 512 GB SSD [2011]  - gebraucht k... http://t.co/5QFkpP7V0W",Tue Mar 05 07:27:50 +0000 2013
4257,2878,4471,84,5281,"Apple MacBook CTO 13.3"" (Glossy) 2.2 GHz Intel Core 2 Duo 4 GB RAM 500 GB HDD (5400 U/Min.) [Late 2007] schwar... http://t.co/lmdkwjcr37",Tue Mar 05 07:27:51 +0000 2013
4258,2879,4472,84,5282,"Apple MacBook 13.3"" (Glossy) 2.4 GHz Intel Core 2 Duo 2 GB RAM 160 GB HDD [Early 2008, englisches Tastaturlayo... http://t.co/2LlwqiiqoR",Tue Mar 05 07:27:51 +0000 2013
4259,2879,4472,84,5282,WHY DOG DID YOU HAVE TO RUIN MY MACBOOK???,Tue Mar 05 07:28:29 +0000 2013
4260,2880,4473,84,5283,"Apple MacBook Air 1.4GHz Core 2 Duo 72,750円 by アップル http://t.co/d91Djj2",Tue Mar 05 07:28:37 +0000 2013
4261,2880,4474,84,5286,"back to good old macbook and air, almost forgot these good friends 2/2",Tue Mar 05 07:28:55 +0000 2013
4262,2881,4475,84,5287,"Mac mini買おうと思ってたのだが

Mac mini  5.5万
キーボード 1千
ディスプレイ 1万

で、なんだかんだで7万近くするんだよな
しかも、その後色々揃えてくとまたかかるし

なら最初からMacBook Air買った方がいいのだろうか",Tue Mar 05 07:28:56 +0000 2013
4263,2882,4476,84,5288,"I LOVE my MacBook decal! 😍😍
Still waiting on the zombie Snow White one. http://t.co/klnjscSGYu",Tue Mar 05 07:28:59 +0000 2013
4264,2884,4478,84,5290,"MacBook AirのFinal Cut Proが「シリアル保護エラー」とやらで立ち上がらず。PRAMクリアやアクセス権の修復でもダメ。

隣のMacBook Proも同じ症状。ハタと気付いてTime Capsuleを再起動してすんなり起動。",Tue Mar 05 07:29:24 +0000 2013
4265,2884,4479,84,5292,@leprakhauns dunno I never had issues with the desktop version. On my old macbook it used to be a resource hog on new one it's ok #tweetdeck,Tue Mar 05 07:29:28 +0000 2013
4266,2885,4480,84,5293,蔦屋書店、MacBook Proでドヤリングしてる人多すぎwww,Tue Mar 05 07:29:53 +0000 2013
4267,2886,4481,84,5294,RT @Nothing_LES: Team MacBook over here 🍏,Tue Mar 05 07:29:58 +0000 2013
4268,2887,4482,84,5296,"MacBook Pro 15"" Silver Notebook with Retina display (2.3 GHz Intel Core i7, 8 low price $1999.00 at MacConnection. http://t.co/Ua2wFppa0f",Tue Mar 05 07:30:04 +0000 2013
4269,2889,4484,84,5298,【最新記事】MacBookだって合体したい。MacBookPro用のHDD内蔵ドッキングステーション「mDock」#gizjp,Tue Mar 05 07:30:08 +0000 2013
4270,2889,4485,84,5299,@SasaWantsYou yr macbook kena rampas? :/,Tue Mar 05 07:30:27 +0000 2013
4271,2890,4486,84,5300,中２男　サッカー部　iOS普及推進委員会副委員長　Apple大好きの会No.４　Apple研究会No.3兼CTO　MacBook Pro　iPod touch 脱獄　GReeeeN　ボカロ　禁書　東方　十六夜咲夜　バイオリン,Tue Mar 05 07:30:41 +0000 2013
4272,2891,4487,84,5301,My MacBook got an ornament. http://t.co/K1mW6DP0C9,Tue Mar 05 07:30:44 +0000 2013
4273,2891,4488,84,5303,The girl in front of me is using Safari on her Macbook. Rookie error.,Tue Mar 05 07:31:02 +0000 2013
4274,2891,4489,84,5304,New Macbook Pro Retina 15 Inches Matte Finish Hard Shell Cover Case Purple | Cover For Ipad 2hard Case http://t.co/Tv5LUheXnA,Tue Mar 05 07:31:34 +0000 2013
4275,2892,4490,84,5305,RT @edgarestevess: About to shoot my MacBook Pro 🔫 its going so slow 😡😡😡,Tue Mar 05 07:31:44 +0000 2013
4276,2892,4491,84,5306,i want my macbook back asap.,Tue Mar 05 07:31:47 +0000 2013
4277,2892,4492,84,5307,@INIT_FORCE 新型Macbook Air出てからとかでいいなら前向きに検討するけど・・・。修理出して。問題は引き渡しかな、俺横浜になっちゃうし。mixiのサービスとかでできるもんなのかね。,Tue Mar 05 07:31:53 +0000 2013
4278,2893,4493,84,5308,MacBookに挟んでおいた書類が消えている気がする,Tue Mar 05 07:31:58 +0000 2013
4279,2893,4494,84,5309,My new baby 😍 #macbook http://t.co/sIbzBWNUQ3,Tue Mar 05 07:31:58 +0000 2013
4280,2894,4495,84,5310,Apple MacBook Pro with Retina Display  review http://t.co/FjsIDKvNS1 via @CNET,Tue Mar 05 07:32:07 +0000 2013
4281,2895,4496,84,5311,My 2012 Mac Mini is approx 8 times faster at video conversion than my 2008 MacBook was.,Tue Mar 05 07:32:31 +0000 2013
4282,2896,4497,84,5312,RT @danshihack: MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/8Fe7UOuPhx,Tue Mar 05 07:32:34 +0000 2013
4283,2896,4498,84,5314,Why does my #Macbook ask me to enter #password to close certain #apps? I don't get it. Seems like #overprotection and #redundant.,Tue Mar 05 07:32:37 +0000 2013
4284,2897,4499,84,5315,[Lifehacks] MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/PB6ilBnVaX,Tue Mar 05 07:33:37 +0000 2013
4285,2897,4500,84,5317,CaseCrown Faux Suede Sleeve (Black) for Acer 10.1 Inch Netbook | Macbook Air Case http://t.co/mK49kppfY2,Tue Mar 05 07:33:43 +0000 2013
4286,2898,4501,84,5318,DSLR. Polaroid. Dog. MacBook. New bag. New clothes. New shoes. More money. iPad. Perfume. New novels. OneDirection. A house. Etc.,Tue Mar 05 07:33:47 +0000 2013
4287,2898,4502,84,5320,CaseCrown Faux Suede Sleeve (Black) for Asus 10 Inch Netbook | Macbook Pro Case http://t.co/l7nfqznXcO,Tue Mar 05 07:33:49 +0000 2013
4288,2900,4505,84,5323,CaseCrown Faux Suede Sleeve Case (Fuchsia) for 13 Inch MacBook Air or MacBook Pro with Pocket | Macbook Air Case http://t.co/BcMVQktsht,Tue Mar 05 07:33:51 +0000 2013
4289,2900,4506,84,5325,CaseCrown Faux Suede Sleeve (Black) for Asus 10 Inch Netbook | Macbook Air Case http://t.co/Sw8SdKrvQD,Tue Mar 05 07:33:51 +0000 2013
4290,2900,4507,84,5327,CaseCrown Faux Suede Sleeve (Black) for HP 10 Inch Netbook | Macbook Pro Case http://t.co/7BHlZ2vA0s,Tue Mar 05 07:33:53 +0000 2013
4291,2900,4508,84,5329,CaseCrown Faux Suede Sleeve (Black) for Samsung 10 Inch Netbook | Macbook Pro Case http://t.co/26cmuqyhtI,Tue Mar 05 07:33:55 +0000 2013
4292,2900,4509,84,5331,CaseCrown Faux Suede Sleeve (Black) for HP 10 Inch Netbook | Macbook Pro Case http://t.co/6AGV7Udd7b,Tue Mar 05 07:33:55 +0000 2013
4293,2900,4510,84,5332,"Dog Pooping - Mac Decal
http://t.co/bRW1fjY5VA http://t.co/C56jF1FXzZ #apple #mac #macbook #decal #funny #shit #pooping #dogs #dog",Tue Mar 05 07:33:56 +0000 2013
4294,2900,4511,84,5334,CaseCrown Faux Suede Sleeve (Black) for HP 10 Inch Netbook | Macbook Pro Case http://t.co/OZJBEogIkn,Tue Mar 05 07:33:57 +0000 2013
4295,2900,4512,84,5336,CaseCrown Faux Suede Sleeve (Black) for Samsung 10 Inch Netbook | Macbook Air Case http://t.co/1CQtKMT2ef,Tue Mar 05 07:33:59 +0000 2013
4296,2901,4513,84,5337,"Localiser un MacBook volé, c'est bien mais ça ne sert à rien... http://t.co/UFzDkWfXMV",Tue Mar 05 07:34:04 +0000 2013
4297,2902,4514,84,5338,amazon:MacBook Pro 13インチ用 マット ハードケース 《全12色》 ブラック（黒） [MOBILE STUDIO] http://t.co/dOmEUvytVu #apple #goen,Tue Mar 05 07:34:17 +0000 2013
4298,2903,4515,84,5339,MacBook Proという名称が存在しない時代のPCにも64bitのあったのか,Tue Mar 05 07:34:20 +0000 2013
4299,2904,4516,84,5340,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/j1F7FixKf8,Tue Mar 05 07:34:21 +0000 2013
4300,2905,4517,84,5341,My night #LouisVuitton#MacBook#Monster http://t.co/WOL7cXzX1T,Tue Mar 05 07:34:24 +0000 2013
4301,2906,4518,84,5343,I liked a @YouTube video from @jetdaisuke http://t.co/0GTHB4PGjZ MacBook Air,Tue Mar 05 07:34:24 +0000 2013
4302,2907,4519,84,5344,MacBook is 重い but まともに動くMacは欲しい,Tue Mar 05 07:34:37 +0000 2013
4303,2908,4520,84,5345,Scrub Hard Case Cover For Apple MacBook air 13.3 inch laptop-Clear | Covers For Iphone 4s http://t.co/QWcbGDkHY8,Tue Mar 05 07:34:39 +0000 2013
4304,2908,4521,84,5346,"Beli laptop gk blg2, maunya kan macbook.__.",Tue Mar 05 07:34:42 +0000 2013
4305,2909,4522,84,5349,"Twelve South BookBook, Hardback Leather Case for MacBook Pro | Kindle Accessory Deals http://t.co/UmhS7SyMPO",Tue Mar 05 07:34:43 +0000 2013
4306,2910,4523,84,5352,"Twelve South BookBook, Hardback Leather Case for MacBook Pro | Kindle Accessory Deals http://t.co/VJjKYQfv6P",Tue Mar 05 07:34:43 +0000 2013
4307,2911,4524,84,5353,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 07:34:44 +0000 2013
4308,2911,4525,84,5354,my macbook's name is jack,Tue Mar 05 07:34:44 +0000 2013
4309,2912,4526,84,5355,Scrub Hard Case Cover For Apple MacBook air 13.3 inch laptop-Black | Covers For Iphone 4s http://t.co/VQ333V4t7b,Tue Mar 05 07:34:48 +0000 2013
4310,2913,4527,84,5356,Scrub Hard Case Cover For Apple MacBook air 13.3 inch laptop-Blue | Covers For Iphone 4s http://t.co/pLh2gNSLzT,Tue Mar 05 07:34:48 +0000 2013
4311,2914,4528,84,5359,Twelve South BookBook Hardback Leather Case for MacBook Air | Kindle Accessory Deals http://t.co/nGTDw2veN1,Tue Mar 05 07:34:51 +0000 2013
4312,2915,4529,84,5362,Twelve South BookBook Hardback Leather Case for MacBook Air | Kindle Accessory Deals http://t.co/edlV457rHY,Tue Mar 05 07:34:51 +0000 2013
4313,2917,4531,84,5366,"Twelve South BookBook, Black, Hardback Leather Case for MacBook/MacBook Pro | Kindle Accessory Deals http://t.co/OzAe7KkKtU",Tue Mar 05 07:34:54 +0000 2013
4314,2918,4532,84,5367,Scrub Hard Case Cover For Apple MacBook air 13.3 inch laptop-Red | Covers For Iphone 4s http://t.co/ujjS7Ae2H8,Tue Mar 05 07:34:55 +0000 2013
4315,2919,4533,84,5368,Scrub Hard Case Cover For Apple MacBook air 13.3 inch laptop-Clear | Covers For Iphone 4s http://t.co/TvdGpdHw9G,Tue Mar 05 07:34:55 +0000 2013
4316,2920,4534,84,5371,Twelve South BookBook Hardback Leather Case for MacBook Air | Kindle Accessory Deals http://t.co/ZtN60NkXwh,Tue Mar 05 07:34:55 +0000 2013
4317,2921,4535,84,5372,Scrub Hard Case Cover For Apple MacBook air 13.3 inch laptop-Red | Covers For Iphone 4s http://t.co/myfCFZpVls,Tue Mar 05 07:34:55 +0000 2013
4318,2921,4536,84,5373,Bye bye macbook :(,Tue Mar 05 07:34:57 +0000 2013
4319,2923,4538,84,5377,"Twelve South BookBook, Black, Hardback Leather Case for MacBook/MacBook Pro | Kindle Accessory Deals http://t.co/BTuyL4hMDs",Tue Mar 05 07:34:59 +0000 2013
4320,2924,4539,84,5378,Scrub Hard Case Cover For Apple MacBook air 13.3 inch laptop -Pink | Covers For Iphone 4s http://t.co/QyAIEDtbOR,Tue Mar 05 07:34:59 +0000 2013
4321,2926,4541,84,5382,"Twelve South BookBook, Black, Hardback Leather Case for MacBook/MacBook Pro | Kindle Accessory Deals http://t.co/4fmsZedFMb",Tue Mar 05 07:34:59 +0000 2013
4322,2927,4542,84,5383,PM2.5で外出自粛か 【残念なMacBook使用中】,Tue Mar 05 07:35:09 +0000 2013
4323,2928,4543,84,5384,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 07:35:20 +0000 2013
4324,2929,4544,84,5385,Staring contest with my MacBook. #latetweet,Tue Mar 05 07:35:22 +0000 2013
4325,2929,4547,84,5388,My macbook is grey when power it on.. Can some one help me please (ik heb grijs scherm bij het opstarten van mijn macbook) #apple #macbook,Tue Mar 05 07:35:24 +0000 2013
4326,2930,4549,84,5390,iPearl mCover Hard Shell Cover Case for 13.3-inch Apple MacBook Air A1369 &amp; A1466 - CLEAR | Macbook Pro 13 Case Green http://t.co/Kv3rHUbKTm,Tue Mar 05 07:35:41 +0000 2013
4327,2931,4550,84,5391,RT @applecreate: amazon:MacBook Pro 13インチ用 マット ハードケース 《全12色》 ブラック（黒） [MOBILE STUDIO] http://t.co/dOmEUvytVu #apple #goen,Tue Mar 05 07:35:45 +0000 2013
4328,2932,4551,84,5392,"RT @sajinseethi: Don't forget to check out this giveaway with @Hyundai, you could play and win a MacBook Air, iPad Mini and more. http:/ ...",Tue Mar 05 07:35:48 +0000 2013
4329,2933,4553,84,5394,Kuzy Retina 13-inch MacBook Pro Rubberized A1425 | Macbook Pro 13 Case Green http://t.co/euR49SL7SG,Tue Mar 05 07:35:51 +0000 2013
4330,2934,4555,84,5396,Kuzy Retina 13-inch MacBook Pro Rubberized A1425 | Macbook Pro 13 Case Green http://t.co/Q7zohGWfdx,Tue Mar 05 07:35:51 +0000 2013
4331,2935,4556,84,5397,@whyhellohanx today is MacBook day ,Tue Mar 05 07:35:51 +0000 2013
4332,2936,4557,84,5398,RT @LKnSardari: Mon MacBook Air est en vente. RT siouplé… http://t.co/9j99GDP1Yg,Tue Mar 05 07:35:52 +0000 2013
4333,2937,4559,84,5400,iPearl mCover Hard Shell Cover Case for 13.3-inch Apple MacBook Air A1369 &amp; A1466 - CLEAR | Macbook Pro 13 Case Green http://t.co/nqlH2reEDO,Tue Mar 05 07:35:55 +0000 2013
